,mean_price,min_price,max_price
2018-06-28 03:30:00,432.83579500985894,431.34,435.2724958118335
2018-06-28 03:40:00,433.9177861017883,432.94,435.684769830981
2018-06-28 03:50:00,434.66178799180614,433.70075957726306,436.079185741756
2018-06-28 04:00:00,435.29897827886833,433.97,436.42
2018-06-28 04:10:00,435.0488624171332,433.86,436.170496636789
2018-06-28 04:20:00,435.40534642779295,434.27,436.4018984686885
2018-06-28 04:30:00,435.339943189969,434.08,436.58
2018-06-28 04:40:00,435.57119473422256,434.5,436.4893913123005
2018-06-28 04:50:00,435.50732937771994,434.32,436.43820022436955
2018-06-28 05:00:00,435.6981382319913,434.34,436.66
2018-06-28 05:10:00,435.6202492048757,433.68,436.680767560244
2018-06-28 05:20:00,433.82628023446574,432.55,435.88655818189
2018-06-28 05:30:00,433.17167568400964,432.24,435.33172886187697
2018-06-28 05:40:00,433.47362725938575,432.55,435.3625191749495
2018-06-28 05:50:00,433.31114827495657,432.43,435.16951180300146
2018-06-28 06:00:00,433.5357901465017,432.78,435.19061675495254
2018-06-28 06:10:00,433.6578033281486,432.93,435.3149465295375
2018-06-28 06:20:00,433.4522743604147,432.76,435.24222481104096
2018-06-28 06:30:00,433.1172095357422,431.41027027027013,435.1572055174065
2018-06-28 06:40:00,432.27544065734446,431.02,434.757891493339
2018-06-28 06:50:00,432.51750199577265,431.69,434.5727134789405
2018-06-28 07:00:00,432.6312413965745,432.0,434.61947329976
2018-06-28 07:10:00,433.6309766440043,432.05,435.3204713412375
2018-06-28 07:20:00,433.7559400143511,432.64,435.422138666661
2018-06-28 07:30:00,432.88127440237736,432.0,434.9054777291765
2018-06-28 07:40:00,432.9356398670409,432.0,434.96418832555196
2018-06-28 07:50:00,434.7116555001996,432.42,436.168994619753
2018-06-28 08:00:00,435.7435602032316,434.44,436.54
2018-06-28 08:10:00,436.16736168502666,434.82,437.83
2018-06-28 08:20:00,438.4121390591484,436.04,440.59
2018-06-28 08:30:00,438.2874043650785,437.1,439.95
2018-06-28 08:40:00,437.4950764488916,436.55,439.02
2018-06-28 08:50:00,437.48135025527637,436.04,439.0
2018-06-28 09:00:00,436.83887590907943,435.65,437.78
2018-06-28 09:10:00,436.0860329369532,435.38,436.9
2018-06-28 09:20:00,435.70234173151977,434.58,436.37
2018-06-28 09:30:00,435.86619299834985,434.69,437.1
2018-06-28 09:40:00,435.8384434973926,434.88,436.48
2018-06-28 09:50:00,436.0309522021548,435.21,436.56
2018-06-28 10:00:00,436.37249034107975,435.58,437.0
2018-06-28 10:10:00,436.9800209219755,436.06,438.73
2018-06-28 10:20:00,437.61388119398123,436.92,438.7
2018-06-28 10:30:00,435.04401956024896,432.0,438.15
2018-06-28 10:40:00,435.47368427840763,433.19,437.73
2018-06-28 10:50:00,436.8519689690285,435.79,438.62
2018-06-28 11:00:00,436.06958495051975,434.0,437.76
2018-06-28 11:10:00,436.2147163441496,435.27097877479895,437.19
2018-06-28 11:20:00,436.35586303735226,435.79,437.01
2018-06-28 11:30:00,436.2681314906686,435.28,436.91
2018-06-28 11:40:00,436.113735042124,435.7,436.97
2018-06-28 11:50:00,435.1556652782287,433.8,436.95
2018-06-28 12:00:00,435.14902160470996,434.43,435.923624822261
2018-06-28 12:10:00,435.90827834708534,434.8,437.8
2018-06-28 12:20:00,436.68568546667484,435.95894784947996,437.94
2018-06-28 12:30:00,436.8536117761818,435.85,437.61
2018-06-28 12:40:00,436.57374530407265,435.54,437.88
2018-06-28 12:50:00,436.4231000912593,435.93,437.09
2018-06-28 13:00:00,435.9393970050533,434.56,437.14985835
2018-06-28 13:10:00,435.23571298549354,434.39,436.04938658597496
2018-06-28 13:20:00,435.5255645684386,435.11916666666656,436.07760532932696
2018-06-28 13:30:00,435.6530164370534,434.62,436.52
2018-06-28 13:40:00,436.10632607454124,435.53,436.8
2018-06-28 13:50:00,436.16605256953795,435.32,437.1
2018-06-28 14:00:00,436.3397162320674,435.95,437.27
2018-06-28 14:10:00,436.2912387173875,435.63,437.12
2018-06-28 14:20:00,436.3082065857643,435.56,437.06
2018-06-28 14:30:00,436.9801214109467,435.99,438.3
2018-06-28 14:40:00,436.75212334245134,435.87,438.34
2018-06-28 14:50:00,436.0695948204115,435.41,436.98
2018-06-28 15:00:00,437.21284967709545,435.54,438.71
2018-06-28 15:10:00,438.7014820453803,437.092973765462,439.86
2018-06-28 15:20:00,437.7434455987698,435.68,439.33
2018-06-28 15:30:00,436.0367140170747,434.08,437.92
2018-06-28 15:40:00,434.7443229818955,432.75,436.47
2018-06-28 15:50:00,434.92321805308,432.91,436.63
2018-06-28 16:00:00,435.17247762813156,433.82,437.0
2018-06-28 16:10:00,434.42553428436065,433.12,436.0
2018-06-28 16:20:00,434.2359124178079,432.02,436.47
2018-06-28 16:30:00,434.8216002186939,433.85,436.0
2018-06-28 16:40:00,432.91966180373413,430.72,435.29
2018-06-28 16:50:00,433.114153719921,430.0,434.5
2018-06-28 17:00:00,433.59039128486273,428.35,437.5
2018-06-28 17:10:00,429.8689903159165,422.54,432.56
2018-06-28 17:20:00,429.4385056488986,426.66,432.42
2018-06-28 17:30:00,429.6220617195135,427.52,431.5845911
2018-06-28 17:40:00,428.3459582054291,425.61,430.60671388845947
2018-06-28 17:50:00,426.89194661178186,425.18,429.3600307312845
2018-06-28 18:00:00,426.1678910887033,423.57,428.6349431527475
2018-06-28 18:10:00,426.3136616031001,423.45,429.0
2018-06-28 18:20:00,426.7805590152698,424.7,428.509802572628
2018-06-28 18:30:00,426.01553008343063,424.75,427.8990792438755
2018-06-28 18:40:00,426.075282900324,424.75,427.85191111249503
2018-06-28 18:50:00,426.0120781417052,424.66,427.5941368225215
2018-06-28 19:00:00,423.24837435018287,420.12,427.6606304905155
2018-06-28 19:10:00,422.7802815706641,420.0,426.0863794785705
2018-06-28 19:20:00,420.51653000883283,418.0,424.48316196542055
2018-06-28 19:30:00,418.9054454068039,415.3,424.07434944527756
2018-06-28 19:40:00,419.10733691951367,416.32,422.6829315896855
2018-06-28 19:50:00,421.0902118792906,418.35,423.3845211684385
2018-06-28 20:00:00,421.9269233030775,418.09,423.8193151525575
2018-06-28 20:10:00,423.3248198771415,421.5,424.48
2018-06-28 20:20:00,422.5330762890096,420.29,424.15395002594505
2018-06-28 20:30:00,421.9247769986603,420.0,423.5560060348925
2018-06-28 20:40:00,423.0427194650042,420.34,425.34
2018-06-28 20:50:00,422.4555752758886,420.27,424.19
2018-06-28 21:00:00,423.54269450489875,421.24552631578945,425.39
2018-06-28 21:10:00,421.67631593344004,420.0,423.4297560697735
2018-06-28 21:20:00,421.75816433072225,421.04,423.143031018843
2018-06-28 21:30:00,421.2370270578429,419.7,423.17293121800947
2018-06-28 21:40:00,421.2634680570138,419.8,423.0321341717275
2018-06-28 21:50:00,420.71613002299466,419.74,422.76237252860597
2018-06-28 22:00:00,420.392797965985,419.31,422.36695785962
2018-06-28 22:10:00,420.73582835895684,419.08,422.92566257057547
2018-06-28 22:20:00,421.66630973179,419.5,423.2053365808425
2018-06-28 22:30:00,421.0456612450532,419.9,422.670350682017
2018-06-28 22:40:00,421.4332193579516,420.0,423.144051188686
2018-06-28 22:50:00,421.2031626028742,419.1,423.15653008406855
2018-06-28 23:00:00,420.9417443531861,419.83,422.62914192333403
2018-06-28 23:10:00,421.1212022036565,420.16,422.5775111431265
2018-06-28 23:20:00,421.25326256972147,420.22,422.690963317763
2018-06-28 23:30:00,421.48486675841787,420.83111111111117,422.719677309905
2018-06-28 23:40:00,421.55114594525577,421.01,422.7445052774675
2018-06-28 23:50:00,421.3699828047408,420.04,422.7222617561615
2018-06-29 00:00:00,421.2555068454775,419.99,422.6567604123155
2018-06-29 00:10:00,421.12180484675525,419.82,422.50259143608446
2018-06-29 00:20:00,420.70087636210246,419.5,422.31770964648103
2018-06-29 00:30:00,419.72374764129245,417.57,422.29445861083
2018-06-29 00:40:00,418.00296734828976,414.97,421.458560770238
2018-06-29 00:50:00,415.93266961981396,413.8082666666666,420.26858584560296
2018-06-29 01:00:00,411.912986558113,408.78,419.1772363131105
2018-06-29 01:10:00,411.21000356468164,408.2,417.8381235103685
2018-06-29 01:20:00,408.1862640616047,406.01,415.875170415473
2018-06-29 01:30:00,409.8021267953989,408.16,415.689613459512
2018-06-29 01:40:00,416.25744764065695,409.1,421.18
2018-06-29 01:50:00,417.16169727336023,415.0,419.4838181624395
2018-06-29 02:00:00,416.41418531960204,414.87,419.46698040259497
2018-06-29 02:10:00,417.1341237563901,415.03,419.439046985951
2018-06-29 02:20:00,416.9987525092376,415.56,419.41951622254055
2018-06-29 02:30:00,416.1092993202913,414.28,418.656566577841
2018-06-29 02:40:00,416.6997789010604,415.45281777907996,418.6684020800185
2018-06-29 02:50:00,416.52962335520925,413.0,418.794245167373
2018-06-29 03:00:00,415.42028460696906,410.81,418.73637461175554
2018-06-29 03:10:00,414.1956357133246,412.61,417.60504153777356
2018-06-29 03:20:00,414.6996195998205,413.07,417.6628520992625
2018-06-29 03:30:00,414.78017735691617,413.4,417.671016533897
2018-06-29 03:40:00,415.60102731106895,414.08,418.228211867527
2018-06-29 03:50:00,415.91178500293535,414.52,418.2190765046665
2018-06-29 04:00:00,415.941689815163,414.39,418.3898823033555
2018-06-29 04:10:00,417.2788402846811,415.56555555555565,419.3480701208545
2018-06-29 04:20:00,418.34382699551367,417.38,419.5435170037475
2018-06-29 04:30:00,417.001051586091,414.63,419.205930337115
2018-06-29 04:40:00,416.108367168174,415.12,418.31663059856953
2018-06-29 04:50:00,415.4165430247646,413.12,418.341159760693
2018-06-29 05:00:00,414.7082041264015,412.95,417.757456105376
2018-06-29 05:10:00,414.7684167700775,413.49,417.6752230693415
2018-06-29 05:20:00,415.36666360051066,414.0,417.9021246890495
2018-06-29 05:30:00,415.8052060504388,414.76,418.113654060463
2018-06-29 05:40:00,416.1528590840028,414.62,418.22965620622847
2018-06-29 05:50:00,416.6397630858082,415.47,418.758134709221
2018-06-29 06:00:00,416.7513275138692,415.46,418.80290957364446
2018-06-29 06:10:00,416.4820920828369,415.34250000000003,418.4054685269325
2018-06-29 06:20:00,415.52649196822694,413.48,418.1465076866475
2018-06-29 06:30:00,415.76028831123045,414.87,417.99312016906504
2018-06-29 06:40:00,415.87264769065536,414.58,418.071541458354
2018-06-29 06:50:00,415.3007706590031,413.91,417.82783218058603
2018-06-29 07:00:00,415.3066004580106,414.12,417.7013007236905
2018-06-29 07:10:00,415.07272092038306,413.26,417.660995505718
2018-06-29 07:20:00,413.6185464585688,410.91,417.28271737646
2018-06-29 07:30:00,411.0855958289173,409.11,416.1846298700285
2018-06-29 07:40:00,409.966907919232,408.18,415.16264254356406
2018-06-29 07:50:00,410.91869390301946,408.89,415.4968032645535
2018-06-29 08:00:00,411.15311767496223,405.98418982173615,415.569753318487
2018-06-29 08:10:00,410.70554743537093,408.9,415.37697641168654
2018-06-29 08:20:00,409.9257741412006,407.7774670999929,414.63005589821057
2018-06-29 08:30:00,409.9211738279161,408.26,414.663198539616
2018-06-29 08:40:00,409.9948575605146,408.83000000000004,414.474011376599
2018-06-29 08:50:00,410.0075442474491,407.99,414.57061911169
2018-06-29 09:00:00,409.2107652297372,407.0,414.559311185914
2018-06-29 09:10:00,407.3333554040115,405.63,413.60267774339803
2018-06-29 09:20:00,407.5596656564087,405.0,413.536689761736
2018-06-29 09:30:00,408.6077279898187,406.21,413.7011279891585
2018-06-29 09:40:00,406.83393860561677,404.21,413.85507212378104
2018-06-29 09:50:00,407.27930807054054,404.21,413.20052484228654
2018-06-29 10:00:00,410.0960003650527,407.45,414.644482963176
2018-06-29 10:10:00,409.85816419798095,408.05,414.255221040012
2018-06-29 10:20:00,410.7738167035432,408.448094278584,414.57835177599156
2018-06-29 10:30:00,411.0832137513543,409.2475,414.57538250026346
2018-06-29 10:40:00,413.0347008449268,410.462706461961,415.98894544321195
2018-06-29 10:50:00,414.31737321046626,412.59045947396623,416.3496526212955
2018-06-29 11:00:00,413.26515351322035,411.04,416.2030822588555
2018-06-29 11:10:00,410.4863277103003,407.59,415.17993778923153
2018-06-29 11:20:00,411.77316932202444,410.28,414.899907598979
2018-06-29 11:30:00,411.79879245289413,409.4847927991376,414.949455820968
2018-06-29 11:40:00,412.2812715158882,411.00918399436097,414.9061742357775
2018-06-29 11:50:00,412.73746006900257,411.3816666666666,415.65800875206855
2018-06-29 12:00:00,413.22194138597587,411.35999999999996,415.85688822699797
2018-06-29 12:10:00,413.0427694354982,411.28,415.61474999985296
2018-06-29 12:20:00,413.36470413801345,412.24,415.502718560375
2018-06-29 12:30:00,412.4268155534793,410.84,415.1461477643735
2018-06-29 12:40:00,411.7002861657539,410.0244823281029,414.75804650332947
2018-06-29 12:50:00,411.43055252160394,410.02,414.4787259396875
2018-06-29 13:00:00,411.2278302158542,409.3,414.23063978636947
2018-06-29 13:10:00,412.45140954585867,410.56,415.02408138747404
2018-06-29 13:20:00,412.871513795176,411.82,415.154940161806
2018-06-29 13:30:00,412.2214911369938,410.68,414.92361290418853
2018-06-29 13:40:00,412.0964528386394,410.84,414.8039065605445
2018-06-29 13:50:00,411.9912753071967,410.0,414.7311133982185
2018-06-29 14:00:00,412.2790955024441,410.42,414.847839129475
2018-06-29 14:10:00,411.368899505404,409.79,414.5821572705845
2018-06-29 14:20:00,411.60811799230714,410.33,414.36859026716354
2018-06-29 14:30:00,411.68779321346483,409.22,414.5866149483095
2018-06-29 14:40:00,411.57104145869107,410.3,414.3061056628205
2018-06-29 14:50:00,411.2439847700108,409.61,414.22614212456745
2018-06-29 15:00:00,409.96554508360515,407.76,413.8606114719425
2018-06-29 15:10:00,409.40926866183906,406.6426992202326,413.158407397458
2018-06-29 15:20:00,409.2946769740817,407.29,413.10137077285094
2018-06-29 15:30:00,408.74444832648936,406.97,412.966642540405
2018-06-29 15:40:00,408.5626682692152,406.72,412.6056527532485
2018-06-29 15:50:00,409.13473398541305,406.83,413.3237835236165
2018-06-29 16:00:00,409.4789959249174,408.37,410.85
2018-06-29 16:10:00,412.2116905438871,409.23528564992466,414.9
2018-06-29 16:20:00,412.4608874253863,410.46,414.06
2018-06-29 16:30:00,410.5366405288905,408.91,412.58
2018-06-29 16:40:00,412.8820585455885,411.46,414.4
2018-06-29 16:50:00,412.6480181537342,411.7571109653365,413.98
2018-06-29 17:00:00,413.9691040173691,412.1942592303575,414.93
2018-06-29 17:10:00,414.4843098326451,413.0469395489645,415.97
2018-06-29 17:20:00,414.78135897064016,413.3764024034215,415.79
2018-06-29 17:30:00,414.94710950217893,413.14000519664467,415.61
2018-06-29 17:40:00,414.79927267328856,413.68016278058496,415.43
2018-06-29 17:50:00,414.94214191818355,413.66,415.91
2018-06-29 18:00:00,416.426460274408,413.97198282773104,418.91
2018-06-29 18:10:00,417.90954097427874,415.369498608878,419.46
2018-06-29 18:20:00,421.58942940178775,415.57541714784645,427.52285714285716
2018-06-29 18:30:00,432.057360204826,420.9544614079505,440.63
2018-06-29 18:40:00,432.03313338055113,426.16560012339346,435.95
2018-06-29 18:50:00,433.02039150828205,426.898732478685,434.9
2018-06-29 19:00:00,435.77391224554106,428.9637419772015,438.77
2018-06-29 19:10:00,435.36109967148496,429.615625660825,437.71
2018-06-29 19:20:00,436.6016682058158,430.7043240914055,438.19
2018-06-29 19:30:00,440.3070406372375,431.363454528338,443.04
2018-06-29 19:40:00,437.98109967015574,431.33136671964394,441.69
2018-06-29 19:50:00,435.2613174963388,430.8408217377745,437.08
2018-06-29 20:00:00,436.5022841907057,431.25445740367854,438.76
2018-06-29 20:10:00,437.3818897208943,432.3135375417545,439.02
2018-06-29 20:20:00,442.23801437578857,432.835871239591,447.09
2018-06-29 20:30:00,442.91776367583134,435.801497200974,445.12
2018-06-29 20:40:00,440.6126099765898,435.13000299495104,442.75
2018-06-29 20:50:00,440.5485874955889,435.2457222432315,441.98
2018-06-29 21:00:00,443.41975576857203,435.423453188309,446.02
2018-06-29 21:10:00,445.78192048380674,437.2479144100285,448.62
2018-06-29 21:20:00,445.5448274059008,437.123185847301,449.04
2018-06-29 21:30:00,455.6806247103778,438.6177444062475,464.52
2018-06-29 21:40:00,457.9045606855999,444.83698820369705,461.56
2018-06-29 21:50:00,452.3696203081875,443.0810240226655,455.51
2018-06-29 22:00:00,451.26258552964117,442.43967786572705,454.29
2018-06-29 22:10:00,453.8055607865365,442.63089769032297,456.79
2018-06-29 22:20:00,453.41719817311713,444.5622076912415,456.56
2018-06-29 22:30:00,452.7517020921369,444.14284687907946,455.56
2018-06-29 22:40:00,449.0976177054116,441.87931594655004,452.42
2018-06-29 22:50:00,448.40735423287265,442.4837068340985,450.37
2018-06-29 23:00:00,449.5094493978336,443.1754191042135,451.34
2018-06-29 23:10:00,449.10848193657984,443.00339529212897,450.61
2018-06-29 23:20:00,449.401100104768,442.93477407076,452.31
2018-06-29 23:30:00,449.0121187652542,443.4717536811115,451.38
2018-06-29 23:40:00,448.7775278792656,442.826845451917,450.99
2018-06-29 23:50:00,447.3684647880396,442.37100932494104,449.44
2018-06-30 00:00:00,448.17028486971714,442.370496842243,450.05
2018-06-30 00:10:00,448.07144025410605,443.3151648885515,449.75
2018-06-30 00:20:00,449.26786574422783,443.61215924771705,450.57
2018-06-30 00:30:00,449.6062839019242,443.807445233436,451.42
2018-06-30 00:40:00,450.53547221441306,444.3559549419495,452.0
2018-06-30 00:50:00,450.37801467922424,444.52813732510003,452.05
2018-06-30 01:00:00,450.32068557131663,444.7379093640835,452.0
2018-06-30 01:10:00,450.46603771720584,444.77498025966196,452.0
2018-06-30 01:20:00,450.42837810602816,444.75480881525596,452.08
2018-06-30 01:30:00,450.83331396221286,445.0065741916775,452.5
2018-06-30 01:40:00,451.0644213595539,445.2333827272555,452.55
2018-06-30 01:50:00,451.3446969160675,445.4027854380995,452.86
2018-06-30 02:00:00,451.7661288732676,445.46647060645455,453.3
2018-06-30 02:10:00,451.40019722480264,445.399944566394,452.5
2018-06-30 02:20:00,450.8186507520128,445.052344644034,452.51
2018-06-30 02:30:00,450.5729397257485,444.909498688723,452.25
2018-06-30 02:40:00,450.26828298287313,444.91390335566797,451.79
2018-06-30 02:50:00,449.70269910930443,444.686675311587,451.08
2018-06-30 03:00:00,449.6465927198589,444.6561011824755,451.61
